DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID50914082	1,2-Dibromo-3-chlorobutane	97166-13-7	RXTOZDLZMFUDDY-UHFFFAOYNA-N	1,2-Dibromo-3-chlorobutane	CC(Cl)C(Br)CBr	InChI=1/C4H7Br2Cl/c1-3(7)4(6)2-5/h3-4H,2H2,1H3	C4H7Br2Cl	250.36	247.860304	3	-	-	-
DTXSID20914195	3-Chloro-4-(dichloromethyl)-5-methoxyfuran-2(5H)-one	97055-38-4	KXHKUMKROPGJKP-UHFFFAOYNA-N	3-Chloro-4-(dichloromethyl)-5-methoxyfuran-2(5H)-one	COC1OC(=O)C(Cl)=C1C(Cl)Cl	InChI=1/C6H5Cl3O3/c1-11-6-2(4(8)9)3(7)5(10)12-6/h4,6H,1H3	C6H5Cl3O3	231.45	229.9304271	4	-	-	-
DTXSID10914700	3-Chlorocyclopent-1-ene	96-40-2	LPSWJRSLXCPGBK-UHFFFAOYNA-N	3-Chlorocyclopent-1-ene	ClC1CCC=C1	InChI=1/C5H7Cl/c6-5-3-1-2-4-5/h1,3,5H,2,4H2	C5H7Cl	102.56	102.0236279	8	-	-	-
DTXSID70914741	Bis(1-bromo-3-chloropropan-2-yl) (2-bromo-3-chloropropyl)phosphonate	95906-07-3	OIIKUHVETMMKOU-UHFFFAOYNA-N	Bis(1-bromo-3-chloropropan-2-yl) (2-bromo-3-chloropropyl)phosphonate	ClCC(Br)CP(=O)(OC(CCl)CBr)OC(CCl)CBr	InChI=1/C9H15Br3Cl3O3P/c10-1-8(4-14)17-19(16,6-7(12)3-13)18-9(2-11)5-15/h7-9H,1-6H2	C9H15Br3Cl3O3P	548.25	543.737453	6	-	-	-
DTXSID20915324	4-[2-(Diethylamino)ethyl] 1-ethyl 2-ethyl-2-phenylbutanedioate	94755-54-1	GWAXVRVQRWYZAJ-UHFFFAOYNA-N	4-[2-(Diethylamino)ethyl] 1-ethyl 2-ethyl-2-phenylbutanedioate	CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)C1=CC=CC=C1	InChI=1/C20H31NO4/c1-5-20(19(23)24-8-4,17-12-10-9-11-13-17)16-18(22)25-15-14-21(6-2)7-3/h9-13H,5-8,14-16H2,1-4H3	C20H31NO4	349.471	349.225308482	6	-	-	-
DTXSID50916788	3-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-ol	93980-72-4	AXHHYECTTZUORY-UHFFFAOYNA-N	3-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-ol	CC(O)C(C)CC1C(C)=CCCC1(C)C	InChI=1/C14H26O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,11-13,15H,6,8-9H2,1-5H3	C14H26O	210.361	210.198365457	6	-	-	-
DTXSID10917236	4-Chloro-1-phenylbutan-1-one	939-52-6	GHEFQKHLHFXSBR-UHFFFAOYSA-N	4-Chloro-1-phenylbutan-1-one	ClCCCC(=O)C1=CC=CC=C1	InChI=1S/C10H11ClO/c11-8-4-7-10(12)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2	C10H11ClO	182.65	182.0498427	13	-	-	-
DTXSID60918793	3,6,9,12,15,18-Hexaoxahentriacontan-1-ol	930-09-6	GDLHTTMISPHZCZ-UHFFFAOYSA-N	3,6,9,12,15,18-Hexaoxahentriacontan-1-ol	CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO	InChI=1S/C25H52O7/c1-2-3-4-5-6-7-8-9-10-11-12-14-27-16-18-29-20-22-31-24-25-32-23-21-30-19-17-28-15-13-26/h26H,2-25H2,1H3	C25H52O7	464.684	464.371304014	8	-	-	-
DTXSID20919781	3-[(Tetradeca-1,3,5,7,9-pentaen-1-yl)oxy]propane-1,2-diol	91379-15-6	UCSSTHOWGCFAPL-KRWDZBQOSA-N	(2S)-3-[(Tetradeca-1,3,5,7,9-pentaen-1-yl)oxy]propane-1,2-diol	[H]C(CCCC)=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])OC[C@@]([H])(O)CO	InChI=1S/C17H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-16-17(19)15-18/h5-14,17-19H,2-4,15-16H2,1H3/t17-/m0/s1	C17H26O3	278.392	278.188194697	4	-	-	-
DTXSID70920281	1-Nitroimidazolidin-2-imine	90610-01-8	IAMHZKZVCLFLKJ-UHFFFAOYSA-N	1-Nitroimidazolidin-2-imine	N=C1NCCN1N(=O)=O	InChI=1S/C3H6N4O2/c4-3-5-1-2-6(3)7(8)9/h1-2H2,(H2,4,5)	C3H6N4O2	130.107	130.049075449	2	-	-	-
DTXSID60920553	Tris(3,4-dibromobutan-2-yl) phosphate	111712-45-9	ICCFTYGDDNSVOD-UHFFFAOYNA-N	Tris(3,4-dibromobutan-2-yl) phosphate	CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr	InChI=1/C12H21Br6O4P/c1-7(10(16)4-13)20-23(19,21-8(2)11(17)5-14)22-9(3)12(18)6-15/h7-12H,4-6H2,1-3H3	C12H21Br6O4P	739.694	733.627774	3	-	-	-
DTXSID40920556	Tris(2,3-dibromo-3-methylbutyl) phosphate	111712-48-2	JZVSPOUYGLZKQW-UHFFFAOYNA-N	Tris(2,3-dibromo-3-methylbutyl) phosphate	CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br	InChI=1/C15H27Br6O4P/c1-13(2,19)10(16)7-23-26(22,24-8-11(17)14(3,4)20)25-9-12(18)15(5,6)21/h10-12H,7-9H2,1-6H3	C15H27Br6O4P	781.775	775.674724	3	-	-	-
DTXSID00920557	Tris(3,4-dibromobutyl) phosphate	111712-49-3	XTMZLPXHFVUXSA-UHFFFAOYNA-N	Tris(3,4-dibromobutyl) phosphate	BrCC(Br)CCOP(=O)(OCCC(Br)CBr)OCCC(Br)CBr	InChI=1/C12H21Br6O4P/c13-7-10(16)1-4-20-23(19,21-5-2-11(17)8-14)22-6-3-12(18)9-15/h10-12H,1-9H2	C12H21Br6O4P	739.694	733.627774	3	-	-	-
DTXSID60920558	2,3-Dibromo-1-chlorobutane	111712-50-6	MTFBJZBVIWMMQH-UHFFFAOYNA-N	2,3-Dibromo-1-chlorobutane	CC(Br)C(Br)CCl	InChI=1/C4H7Br2Cl/c1-3(5)4(6)2-7/h3-4H,2H2,1H3	C4H7Br2Cl	250.36	247.860304	3	-	-	-
DTXSID30920641	2-[2-(Naphthalen-1-yl)ethyl]oxirane	111990-50-2	RRNNFTXINDHWIQ-UHFFFAOYNA-N	2-[2-(Naphthalen-1-yl)ethyl]oxirane	C(CC1=CC=CC2=CC=CC=C12)C1CO1	InChI=1/C14H14O/c1-2-7-14-11(4-1)5-3-6-12(14)8-9-13-10-15-13/h1-7,13H,8-10H2	C14H14O	198.265	198.104465071	3	-	-	-
DTXSID50920840	2-(2-Phenylethyl)oxirane	1126-76-7	JVGAGAVQROERFI-UHFFFAOYNA-N	2-(2-Phenylethyl)oxirane	C(CC1=CC=CC=C1)C1CO1	InChI=1/C10H12O/c1-2-4-9(5-3-1)6-7-10-8-11-10/h1-5,10H,6-8H2	C10H12O	148.205	148.088815006	5	-	-	-
DTXSID30922887	3-Ethyl-2,2-dimethyloxirane	1192-22-9	OZVWXRGXOYUQEJ-UHFFFAOYNA-N	3-Ethyl-2,2-dimethyloxirane	CCC1OC1(C)C	InChI=1/C6H12O/c1-4-5-6(2,3)7-5/h5H,4H2,1-3H3	C6H12O	100.161	100.088815006	7	-	-	-
DTXSID60926313	2-(Bromomethyl)-3-chlorooxirane	129176-04-1	CYVGBDSVULTHJK-PWNYCUMCSA-N	(2S,3S)-2-(Bromomethyl)-3-chlorooxirane	[H][C@@]1(Cl)O[C@]1([H])CBr	InChI=1S/C3H4BrClO/c4-1-2-3(5)6-2/h2-3H,1H2/t2-,3-/m1/s1	C3H4BrClO	171.42	169.913405	3	-	-	-
DTXSID10926767	3-Chloro-4-oxopentyl acetate	13051-49-5	LQKQGYIKTRJVJF-UHFFFAOYNA-N	3-Chloro-4-oxopentyl acetate	CC(=O)OCCC(Cl)C(C)=O	InChI=1/C7H11ClO3/c1-5(9)7(8)3-4-11-6(2)10/h7H,3-4H2,1-2H3	C7H11ClO3	178.61	178.0396719	13	-	-	-
DTXSID60926914	2-(Diethylamino)ethyl ethyl butyl(ethyl)propanedioate	13080-06-3	CQXNKORKKPMCPE-UHFFFAOYNA-N	2-(Diethylamino)ethyl ethyl butyl(ethyl)propanedioate	CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC	InChI=1/C17H33NO4/c1-6-11-12-17(7-2,15(19)21-10-5)16(20)22-14-13-18(8-3)9-4/h6-14H2,1-5H3	C17H33NO4	315.454	315.240958547	6	-	-	-
DTXSID50927536	3-Methyloxepan-2-one	1321-18-2	IYBOGQYZTIIPNI-UHFFFAOYNA-N	3-Methyloxepan-2-one	CC1CCCCOC1=O	InChI=1/C7H12O2/c1-6-4-2-3-5-9-7(6)8/h6H,2-5H2,1H3	C7H12O2	128.171	128.083729626	5	-	-	-
DTXSID00927622	Bis(2-ethylhexyl) 3-hydroxypropyl phosphate	1323-22-4	BCTXZRALYNHADC-UHFFFAOYNA-N	Bis(2-ethylhexyl) 3-hydroxypropyl phosphate	CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC	InChI=1/C19H41O5P/c1-5-9-12-18(7-3)16-23-25(21,22-15-11-14-20)24-17-19(8-4)13-10-6-2/h18-20H,5-17H2,1-4H3	C19H41O5P	380.506	380.269161418	6	-	-	-
DTXSID50927798	2,5-Dichlorohexane	13275-18-8	RRFNCPBJVPQIPP-UHFFFAOYNA-N	2,5-Dichlorohexane	CC(Cl)CCC(C)Cl	InChI=1/C6H12Cl2/c1-5(7)3-4-6(2)8/h5-6H,3-4H2,1-2H3	C6H12Cl2	155.06	154.0316058	6	-	-	-
DTXSID50929232	3-Propylpiperidine	13603-14-0	CRZUKKNUMNKBFJ-UHFFFAOYNA-N	3-Propylpiperidine	CCCC1CCCNC1	InChI=1/C8H17N/c1-2-4-8-5-3-6-9-7-8/h8-9H,2-7H2,1H3	C8H17N	127.231	127.136099551	3	-	-	-
DTXSID40930771	Dimethyl propylpropanedioate	14035-96-2	GQTSAGKZHIWKMR-UHFFFAOYSA-N	Dimethyl propylpropanedioate	CCCC(C(=O)OC)C(=O)OC	InChI=1S/C8H14O4/c1-4-5-6(7(9)11-2)8(10)12-3/h6H,4-5H2,1-3H3	C8H14O4	174.196	174.089208931	3	-	-	-
DTXSID50931491	2-Bromopropenal	14925-39-4	MDSPECLCFVWIGQ-UHFFFAOYSA-N	2-Bromoprop-2-enal	BrC(=C)C=O	InChI=1S/C3H3BrO/c1-3(4)2-5/h2H,1H2	C3H3BrO	134.96	133.936728	6	-	-	-
DTXSID50931698	2,2-Dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carbonyl chloride	14297-81-5	VNTCVNLNEOVBEE-UHFFFAOYNA-N	2,2-Dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carbonyl chloride	CC(C)=CC1C(C(Cl)=O)C1(C)C	InChI=1/C10H15ClO/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3	C10H15ClO	186.68	186.0811428	10	-	-	-
DTXSID10931997	1-(Bicyclo[2.2.1]heptan-2-yl)methanamine	14370-50-4	HWMZHVLJBQTGOL-UHFFFAOYNA-N	1-(Bicyclo[2.2.1]heptan-2-yl)methanamine	NCC1CC2CCC1C2	InChI=1/C8H15N/c9-5-8-4-6-1-2-7(8)3-6/h6-8H,1-5,9H2	C8H15N	125.215	125.120449487	7	-	-	-
DTXSID50934902	5-Ethylbicyclo[2.2.1]hept-2-ene	15403-89-1	QHJIJNGGGLNBNJ-UHFFFAOYNA-N	5-Ethylbicyclo[2.2.1]hept-2-ene	CCC1CC2CC1C=C2	InChI=1/C9H14/c1-2-8-5-7-3-4-9(8)6-7/h3-4,7-9H,2,5-6H2,1H3	C9H14	122.211	122.1095504508	6	-	-	-
DTXSID20935749	3-(3-Ethoxypropoxy)propan-1-ol	15764-24-6	VKCROHJIGLNYSC-UHFFFAOYSA-N	3-(3-Ethoxypropoxy)propan-1-ol	CCOCCCOCCCO	InChI=1S/C8H18O3/c1-2-10-7-4-8-11-6-3-5-9/h9H,2-8H2,1H3	C8H18O3	162.229	162.12559444	8	-	-	-
DTXSID50936547	2-Methylpropyl methanesulfonate	16156-53-9	PZMKMCFRTKGVOL-UHFFFAOYSA-N	2-Methylpropyl methanesulfonate	CC(C)COS(C)(=O)=O	InChI=1S/C5H12O3S/c1-5(2)4-8-9(3,6)7/h5H,4H2,1-3H3	C5H12O3S	152.21	152.05071542	5	-	-	-
DTXSID10936548	3-Methylbutyl methanesulfonate	16156-55-1	CPKOUXPEJOKKNM-UHFFFAOYSA-N	3-Methylbutyl methanesulfonate	CC(C)CCOS(C)(=O)=O	InChI=1S/C6H14O3S/c1-6(2)4-5-9-10(3,7)8/h6H,4-5H2,1-3H3	C6H14O3S	166.24	166.066365485	4	-	-	-
DTXSID60937186	2-Methylheptanal	16630-91-4	DHEKCFIOOSCJRW-UHFFFAOYNA-N	2-Methylheptanal	CCCCCC(C)C=O	InChI=1/C8H16O/c1-3-4-5-6-8(2)7-9/h7-8H,3-6H2,1-2H3	C8H16O	128.215	128.120115135	7	-	-	-
DTXSID70937253	2-(4-Chlorophenyl)-2-methyloxirane	1669-70-1	NAEOVJSSTOAABI-UHFFFAOYNA-N	2-(4-Chlorophenyl)-2-methyloxirane	CC1(CO1)C1=CC=C(Cl)C=C1	InChI=1/C9H9ClO/c1-9(6-11-9)7-2-4-8(10)5-3-7/h2-5H,6H2,1H3	C9H9ClO	168.62	168.0341926	3	-	-	-
DTXSID40937341	2-(Methylamino)propanenitrile	16752-54-8	MTKGPLGETVCLCF-UHFFFAOYNA-N	2-(Methylamino)propanenitrile	CNC(C)C#N	InChI=1/C4H8N2/c1-4(3-5)6-2/h4,6H,1-2H3	C4H8N2	84.122	84.068748266	8	-	-	-
DTXSID20937561	2,3-Diphenyloxirane	1689-71-0	ARCJQKUWGAZPFX-UHFFFAOYNA-N	2,3-Diphenyloxirane	O1C(C1C1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C14H12O/c1-3-7-11(8-4-1)13-14(15-13)12-9-5-2-6-10-12/h1-10,13-14H	C14H12O	196.249	196.088815006	5	-	-	-
DTXSID30938180	1-(Cyclohex-2-en-1-yl)ethan-1-ol	17264-01-6	FRVOBIGHGFLOGN-UHFFFAOYNA-N	1-(Cyclohex-2-en-1-yl)ethan-1-ol	CC(O)C1CCCC=C1	InChI=1/C8H14O/c1-7(9)8-5-3-2-4-6-8/h3,5,7-9H,2,4,6H2,1H3	C8H14O	126.199	126.104465071	9	-	-	-
DTXSID30938882	4-Ethenyl-1-methylcyclohex-1-ene	17699-86-4	WBRWISGILFCCJB-UHFFFAOYNA-N	4-Ethenyl-1-methylcyclohex-1-ene	CC1=CCC(CC1)C=C	InChI=1/C9H14/c1-3-9-6-4-8(2)5-7-9/h3-4,9H,1,5-7H2,2H3	C9H14	122.211	122.1095504508	3	-	-	-
DTXSID30939839	3,3,5-Trimethylcyclohexane-1-carbaldehyde	1845-38-1	XOKRGEQPFOCUDY-UHFFFAOYNA-N	3,3,5-Trimethylcyclohexane-1-carbaldehyde	CC1CC(CC(C)(C)C1)C=O	InChI=1/C10H18O/c1-8-4-9(7-11)6-10(2,3)5-8/h7-9H,4-6H2,1-3H3	C10H18O	154.253	154.1357652	6	-	-	-
DTXSID10939918	1,5-Dioxaspiro[2.5]octane	185-75-1	ASMCYZCLGKOSEL-UHFFFAOYNA-N	1,5-Dioxaspiro[2.5]octane	C1OC11CCCOC1	InChI=1/C6H10O2/c1-2-6(5-8-6)4-7-3-1/h1-5H2	C6H10O2	114.144	114.068079562	4	-	-	-
DTXSID40940214	Benzyl 2-ethylhexyl benzene-1,2-dicarboxylate	18750-05-5	RVBLXUAPXWEIPM-UHFFFAOYNA-N	Benzyl 2-ethylhexyl benzene-1,2-dicarboxylate	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1	InChI=1/C23H28O4/c1-3-5-11-18(4-2)16-26-22(24)20-14-9-10-15-21(20)23(25)27-17-19-12-7-6-8-13-19/h6-10,12-15,18H,3-5,11,16-17H2,1-2H3	C23H28O4	368.473	368.198759382	10	-	-	-
DTXSID10940266	2,3-Dibromopropanoyl chloride	18791-02-1	HWKWYDXHMQQDQJ-UHFFFAOYNA-N	2,3-Dibromopropanoyl chloride	ClC(=O)C(Br)CBr	InChI=1/C3H3Br2ClO/c4-1-2(5)3(6)7/h2H,1H2	C3H3Br2ClO	250.31	247.823918	9	-	-	-
DTXSID00940391	1,2:5,6-Dianhydro-3,4-dideoxyhexitol	1888-89-7	HTJFSXYVAKSPNF-UHFFFAOYNA-N	1,2:5,6-Dianhydro-3,4-dideoxyhexitol	C(CC1CO1)C1CO1	InChI=1/C6H10O2/c1(5-3-7-5)2-6-4-8-6/h5-6H,1-4H2	C6H10O2	114.144	114.068079562	12	-	-	-
DTXSID60941324	2,3-Dimethylbutan-1-ol	19550-30-2	SXSWMAUXEHKFGX-UHFFFAOYNA-N	2,3-Dimethylbutan-1-ol	CC(C)C(C)CO	InChI=1/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3	C6H14O	102.177	102.104465071	10	-	-	-
DTXSID50941570	Hept-4-yn-2-ol	19781-81-8	CXVIEBMEWKSONY-UHFFFAOYNA-N	Hept-4-yn-2-ol	CCC#CCC(C)O	InChI=1/C7H12O/c1-3-4-5-6-7(2)8/h7-8H,3,6H2,1-2H3	C7H12O	112.172	112.088815006	7	-	-	-
DTXSID30941573	1-Methoxy-3-(2-methoxyprop-1-en-1-yl)benzene	19785-01-4	KLARNEUMZSWJKQ-UHFFFAOYSA-N	1-Methoxy-3-(2-methoxyprop-1-en-1-yl)benzene	COC(C)=CC1=CC(OC)=CC=C1	InChI=1S/C11H14O2/c1-9(12-2)7-10-5-4-6-11(8-10)13-3/h4-8H,1-3H3	C11H14O2	178.231	178.099379691	3	-	-	-
DTXSID10941652	Ethyl 2-cyano-3-methylhexanoate	19823-28-0	FIJVOSSCAUGKQY-UHFFFAOYNA-N	Ethyl 2-cyano-3-methylhexanoate	CCCC(C)C(C#N)C(=O)OCC	InChI=1/C10H17NO2/c1-4-6-8(3)9(7-11)10(12)13-5-2/h8-9H,4-6H2,1-3H3	C10H17NO2	183.251	183.125928791	5	-	-	-
DTXSID30941871	2,6-Diethylcyclohexan-1-amine	19962-50-6	LRFRFHYTHMPJIP-UHFFFAOYNA-N	2,6-Diethylcyclohexan-1-amine	CCC1CCCC(CC)C1N	InChI=1/C10H21N/c1-3-8-6-5-7-9(4-2)10(8)11/h8-10H,3-7,11H2,1-2H3	C10H21N	155.285	155.16739968	8	-	-	-
DTXSID20942236	2-(4-Methyl-1,3-dioxan-4-yl)ethan-1-ol	2018-45-3	OAVPPFPSHUKFPJ-UHFFFAOYNA-N	2-(4-Methyl-1,3-dioxan-4-yl)ethan-1-ol	CC1(CCO)CCOCO1	InChI=1/C7H14O3/c1-7(2-4-8)3-5-9-6-10-7/h8H,2-6H2,1H3	C7H14O3	146.186	146.094294311	6	-	-	-
DTXSID20942953	Hex-4-yn-3-ol	20739-59-7	KARLLBDFLHNKBO-UHFFFAOYNA-N	Hex-4-yn-3-ol	CCC(O)C#CC	InChI=1/C6H10O/c1-3-5-6(7)4-2/h6-7H,4H2,1-2H3	C6H10O	98.145	98.073164942	5	-	-	-
DTXSID10943732	(2-Bromo-1-butoxyethyl)benzene	21269-98-7	NNVKBBAQDRJHTJ-UHFFFAOYNA-N	(2-Bromo-1-butoxyethyl)benzene	CCCCOC(CBr)C1=CC=CC=C1	InChI=1/C12H17BrO/c1-2-3-9-14-12(10-13)11-7-5-4-6-8-11/h4-8,12H,2-3,9-10H2,1H3	C12H17BrO	257.171	256.046278	6	-	-	-
DTXSID70943733	{2-Bromo-1-[(butan-2-yl)oxy]ethyl}benzene	21269-99-8	GSTYZNBELHTTJX-UHFFFAOYNA-N	{2-Bromo-1-[(butan-2-yl)oxy]ethyl}benzene	CCC(C)OC(CBr)C1=CC=CC=C1	InChI=1/C12H17BrO/c1-3-10(2)14-12(9-13)11-7-5-4-6-8-11/h4-8,10,12H,3,9H2,1-2H3	C12H17BrO	257.171	256.046278	6	-	-	-
DTXSID30943734	{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}benzene	21270-00-8	MJFXWVHYGDHZQJ-UHFFFAOYNA-N	{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}benzene	CCCCC(CC)COC(CBr)C1=CC=CC=C1	InChI=1/C16H25BrO/c1-3-5-9-14(4-2)13-18-16(12-17)15-10-7-6-8-11-15/h6-8,10-11,14,16H,3-5,9,12-13H2,1-2H3	C16H25BrO	313.279	312.108878	6	-	-	-
DTXSID10943737	4-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-1,2-dichlorobenzene	21270-03-1	CKKAOYZJQSSGDR-UHFFFAOYNA-N	4-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-1,2-dichlorobenzene	CCCCC(CC)COC(CBr)C1=CC(Cl)=C(Cl)C=C1	InChI=1/C16H23BrCl2O/c1-3-5-6-12(4-2)11-20-16(10-17)13-7-8-14(18)15(19)9-13/h7-9,12,16H,3-6,10-11H2,1-2H3	C16H23BrCl2O	382.16	380.030934	6	-	-	-
DTXSID70943738	1-[2-Bromo-1-(pentyloxy)ethyl]-4-(propan-2-yl)benzene	21270-04-2	KZITVTXPXQHLJX-UHFFFAOYNA-N	1-[2-Bromo-1-(pentyloxy)ethyl]-4-(propan-2-yl)benzene	CCCCCOC(CBr)C1=CC=C(C=C1)C(C)C	InChI=1/C16H25BrO/c1-4-5-6-11-18-16(12-17)15-9-7-14(8-10-15)13(2)3/h7-10,13,16H,4-6,11-12H2,1-3H3	C16H25BrO	313.279	312.108878	6	-	-	-
DTXSID30943739	1-[2-Bromo-1-(dodecyloxy)ethyl]-4-(propan-2-yl)benzene	21270-05-3	IGKJHIYJWOEEQC-UHFFFAOYNA-N	1-[2-Bromo-1-(dodecyloxy)ethyl]-4-(propan-2-yl)benzene	CCCCCCCCCCCCOC(CBr)C1=CC=C(C=C1)C(C)C	InChI=1/C23H39BrO/c1-4-5-6-7-8-9-10-11-12-13-18-25-23(19-24)22-16-14-21(15-17-22)20(2)3/h14-17,20,23H,4-13,18-19H2,1-3H3	C23H39BrO	411.468	410.218429	6	-	-	-
DTXSID40943740	1-[2-Bromo-1-(octyloxy)ethyl]-4-tert-butylbenzene	21270-06-4	BRTMPQQLYHLSIL-UHFFFAOYNA-N	1-[2-Bromo-1-(octyloxy)ethyl]-4-tert-butylbenzene	CCCCCCCCOC(CBr)C1=CC=C(C=C1)C(C)(C)C	InChI=1/C20H33BrO/c1-5-6-7-8-9-10-15-22-19(16-21)17-11-13-18(14-12-17)20(2,3)4/h11-14,19H,5-10,15-16H2,1-4H3	C20H33BrO	369.387	368.171479	6	-	-	-
DTXSID00943741	1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-4-hexylbenzene	21270-07-5	JKAKCOCHORQLRD-UHFFFAOYNA-N	1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-4-hexylbenzene	CCCCCCC1=CC=C(C=C1)C(CBr)OCC(CC)CCCC	InChI=1/C22H37BrO/c1-4-7-9-10-12-20-13-15-21(16-14-20)22(17-23)24-18-19(6-3)11-8-5-2/h13-16,19,22H,4-12,17-18H2,1-3H3	C22H37BrO	397.441	396.202779	6	-	-	-
DTXSID60943742	1-(2-Bromo-1-butoxyethyl)-4-octylbenzene	21270-08-6	YYRCXESEJNIQEI-UHFFFAOYNA-N	1-(2-Bromo-1-butoxyethyl)-4-octylbenzene	CCCCCCCCC1=CC=C(C=C1)C(CBr)OCCCC	InChI=1/C20H33BrO/c1-3-5-7-8-9-10-11-18-12-14-19(15-13-18)20(17-21)22-16-6-4-2/h12-15,20H,3-11,16-17H2,1-2H3	C20H33BrO	369.387	368.171479	6	-	-	-
DTXSID40943745	1-[2-Bromo-1-(octyloxy)ethyl]-4-cyclopentylbenzene	21270-11-1	XMQUNVBBVDFHCX-UHFFFAOYNA-N	1-[2-Bromo-1-(octyloxy)ethyl]-4-cyclopentylbenzene	CCCCCCCCOC(CBr)C1=CC=C(C=C1)C1CCCC1	InChI=1/C21H33BrO/c1-2-3-4-5-6-9-16-23-21(17-22)20-14-12-19(13-15-20)18-10-7-8-11-18/h12-15,18,21H,2-11,16-17H2,1H3	C21H33BrO	381.398	380.171479	6	-	-	-
DTXSID00943746	1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-4-cyclopentylbenzene	21270-12-2	BHVWTVKOTBMWHO-UHFFFAOYNA-N	1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-4-cyclopentylbenzene	CCCCC(CC)COC(CBr)C1=CC=C(C=C1)C1CCCC1	InChI=1/C21H33BrO/c1-3-5-8-17(4-2)16-23-21(15-22)20-13-11-19(12-14-20)18-9-6-7-10-18/h11-14,17-18,21H,3-10,15-16H2,1-2H3	C21H33BrO	381.398	380.171479	6	-	-	-
DTXSID20943748	1-[2-Bromo-1-(hexyloxy)ethyl]-4-cyclohexylbenzene	21270-14-4	GIGMFWUAGKVVPT-UHFFFAOYNA-N	1-[2-Bromo-1-(hexyloxy)ethyl]-4-cyclohexylbenzene	CCCCCCOC(CBr)C1=CC=C(C=C1)C1CCCCC1	InChI=1/C20H31BrO/c1-2-3-4-8-15-22-20(16-21)19-13-11-18(12-14-19)17-9-6-5-7-10-17/h11-14,17,20H,2-10,15-16H2,1H3	C20H31BrO	367.371	366.155829	6	-	-	-
DTXSID50943751	1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-3-cyclohexylbenzene	21270-17-7	FLORVCLJQFUOIT-UHFFFAOYNA-N	1-{2-Bromo-1-[(2-ethylhexyl)oxy]ethyl}-3-cyclohexylbenzene	CCCCC(CC)COC(CBr)C1=CC=CC(=C1)C1CCCCC1	InChI=1/C22H35BrO/c1-3-5-10-18(4-2)17-24-22(16-23)21-14-9-13-20(15-21)19-11-7-6-8-12-19/h9,13-15,18-19,22H,3-8,10-12,16-17H2,1-2H3	C22H35BrO	395.425	394.187129	6	-	-	-
DTXSID60943944	1-{2-Bromo-1-[(butan-2-yl)oxy]ethyl}-4-chlorobenzene	21395-07-3	UTCJQORVQSCRJO-UHFFFAOYNA-N	1-{2-Bromo-1-[(butan-2-yl)oxy]ethyl}-4-chlorobenzene	CCC(C)OC(CBr)C1=CC=C(Cl)C=C1	InChI=1/C12H16BrClO/c1-3-9(2)15-12(8-13)10-4-6-11(14)7-5-10/h4-7,9,12H,3,8H2,1-2H3	C12H16BrClO	291.61	290.007306	6	-	-	-
DTXSID40947021	2-Ethenyl-4-methyl-1,3-dioxolane	2421-07-0	BGIDUFCVXOXJNO-UHFFFAOYNA-N	2-Ethenyl-4-methyl-1,3-dioxolane	CC1COC(O1)C=C	InChI=1/C6H10O2/c1-3-6-7-4-5(2)8-6/h3,5-6H,1,4H2,2H3	C6H10O2	114.144	114.068079562	7	-	-	-
