smiles,mpC
O=Cc1ccc(F)c(B(O)O)c1,170.0
O=Cc1ccc(F)c(Br)c1,31.0
O=Cc1ccc(F)c(Cl)c1,27.0
O=Cc1ccc(F)c([N+](=O)[O-])c1,46.0
O=Cc1ccc(F)cc1,-10.0
O=Cc1ccc(F)cc1Cl,62.0
O=Cc1ccc(F)cc1F,3.0
O=Cc1ccc(F)cc1O,71.0
O=Cc1ccc(I)cc1,77.5
O=Cc1ccc(I)o1,127.0
O=Cc1ccc(N(CCCl)CCCl)cc1,86.5
O=Cc1ccc(N2CCCC2)c([N+](=O)[O-])c1,103.0
O=Cc1ccc(N2CCCC2)cc1,84.0
O=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1,52.0
O=Cc1ccc(N2CCCCC2)nc1,43.0
O=Cc1ccc(O)c(Br)c1,127.0
O=Cc1ccc(O)c(C(F)(F)F)c1,161.0
O=Cc1ccc(O)c(F)c1,123.0
O=Cc1ccc(O)c(F)c1F,142.0
O=Cc1ccc(O)c(O)c1,154.0
O=Cc1ccc(O)c(O)c1O,160.5
O=Cc1ccc(O)c(OC(F)(F)F)c1,78.0
O=Cc1ccc(O)c([N+](=O)[O-])c1,141.5
O=Cc1ccc(O)cc1,117.33333333333333
O=Cc1ccc(O)cc1F,169.0
O=Cc1ccc(O)cc1O,135.6
O=Cc1ccc(OCC(=O)O)cc1,196.0
O=Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,130.0
O=Cc1ccc(OCc2ccccc2)cc1,72.0
O=Cc1ccc(OCc2ccccc2)cc1O,79.0
O=Cc1ccc(Oc2ccccc2)cc1,24.75
O=Cc1ccc(SC(F)(F)F)cc1,30.0
O=Cc1ccc([N+](=O)[O-])cc1,106.25
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],66.5
O=Cc1ccc([N+](=O)[O-])o1,35.75
O=Cc1ccc([N+](=O)[O-])s1,74.0
O=Cc1ccc2[nH]ccc2c1,98.0
O=Cc1ccc2c(Br)cccc2c1,78.0
O=Cc1ccc2c(c1)C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=O,183.0
O=Cc1ccc2c(c1)Cc1ccccc1-2,84.0
O=Cc1ccc2c(c1)OCCO2,50.0
O=Cc1ccc2c(c1)OCO2,36.666666666666664
O=Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=O,267.0
O=Cc1ccc2ccc3cccc4ccc1c2c34,127.0
O=Cc1ccc2ccccc2c1,61.5
O=Cc1ccc2ccccc2n1,69.5
O=Cc1ccc[nH]1,44.75
O=Cc1cccc(B(O)O)c1,111.0
O=Cc1cccc(Br)c1,20.0
O=Cc1cccc(Br)n1,81.0
O=Cc1cccc(C(=O)O)c1,174.33333333333334
O=Cc1cccc(C(F)(F)F)c1Cl,44.0
O=Cc1cccc(C(F)(F)F)c1O,57.0
O=Cc1cccc(C=O)c1,88.8
O=Cc1cccc(Cl)c1,17.5
O=Cc1cccc(Cl)c1Cl,63.0
O=Cc1cccc(F)c1O,69.0
O=Cc1cccc(I)c1,57.0
O=Cc1cccc(O)c1,105.66666666666667
O=Cc1cccc(O)c1O,108.0
O=Cc1cccc(OC(F)(F)F)c1O,59.0
O=Cc1cccc(OCc2ccccc2)c1,56.0
O=Cc1cccc(Oc2ccccc2)c1,13.0
O=Cc1cccc([N+](=O)[O-])c1,58.5
O=Cc1cccc([N+](=O)[O-])c1O,110.0
O=Cc1cccc2[nH]ccc12,141.0
O=Cc1cccc2c(Br)ccc([N+](=O)[O-])c12,135.0
O=Cc1cccc2c(Br)cccc12,105.0
O=Cc1cccc2c([N+](=O)[O-])cccc12,136.0
O=Cc1cccc2c1CCOC2=O,140.16666666666666
O=Cc1cccc2cc[nH]c12,88.0
O=Cc1cccc2cccc([N+](=O)[O-])c12,125.0
O=Cc1cccc2cccnc12,93.0
O=Cc1cccc2ccnn12,85.0
O=Cc1cccc2cnccc12,115.0
O=Cc1cccc2ncccc12,96.0
O=Cc1ccccc1,-56.24999999999998
O=Cc1ccccc1B(O)O,118.0
O=Cc1ccccc1Br,21.166666666666668
O=Cc1ccccc1C(=O)O,98.0
O=Cc1ccccc1C(F)(F)F,-40.0
O=Cc1ccccc1C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],186.0
O=Cc1ccccc1C=O,56.166666666666664
O=Cc1ccccc1Cl,10.6
O=Cc1ccccc1F,-44.75
O=Cc1ccccc1I,37.0
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,175.0
O=Cc1ccccc1OCC(=O)O,133.0
O=Cc1ccccc1OCc1ccccc1,47.0
O=Cc1ccccc1Sc1ccc(Cl)cc1,73.0
O=Cc1ccccc1[N+](=O)[O-],44.833333333333336
O=Cc1ccccn1,-21.0
O=Cc1cccnc1,8.0
O=Cc1cccnc1Cl,52.0
O=Cc1ccco1,-37.14999999999999
O=Cc1ccnc(Br)c1,54.0
O=Cc1ccnc(Cl)c1,48.0
O=Cc1ccnc2ccccc12,50.5
O=Cc1ccncc1,-4.0
O=Cc1cnc(Br)s1,94.0
O=Cc1cnc(N2CCCCC2)s1,49.0
O=Cc1cnc2ccccc2c1,70.0
O=Cc1coc2ccccc2c1=O,152.0
O=Cc1csc([N+](=O)[O-])c1,80.0
O=Cc1csnn1,85.0
O=Cc1nc2ccccc2s1,74.0
O=NCNCCCC(=O)c1cccnc1,64.0
O=NCl,-61.5
O=NN(CC(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,179.0
O=NN(CCCl)C(=O)NC1CCCCC1,90.0
O=NN(CCCl)C(=O)NCCCl,31.0
O=NN(c1ccccc1)c1ccccc1,66.5
O=NN1CCCC1c1cccnc1,47.0
O=NN1CCOCC1,29.0
O=NN1CC[C@H]1C(=O)O,115.35
O=NN1CCc2ccccc21,83.0
O=NN1CN2CN(C1)CN(N=O)C2,205.75
O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2ncccn12,191.0
O=Nc1c(-c2ccc3ccccc3c2)nc2ncccn12,250.0
O=Nc1c(-c2cccs2)nc2ncccn12,239.0
O=Nc1c(Cl)cccc1Cl,172.0
O=Nc1c(O)ccc2ccccc12,109.5
O=Nc1ccc(C(=O)OC2Cc3ccccc32)cc1,119.0
O=Nc1ccc(Nc2ccccc2)cc1,143.0
O=Nc1ccc(O)c(N=O)c1O,168.0
O=Nc1ccc2c(O)ccc(N=O)c2c1O,250.0
O=Nc1ccccc1,66.75
O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,156.0
O=P(Cl)(Cl)Cl,1.25
O=P(Cl)(Cl)Oc1ccccc1,-1.0
O=P(Cl)(Cl)c1ccccc1,1.0
O=P(Cl)(c1ccccc1)c1ccccc1,20.0
O=P(N1CC1)(N1CC1)N1CC1,41.0
O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,190.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,250.0
O=P(O)(O)C=CP(=O)(O)O,219.0
O=P(O)(O)CCCl,72.83333333333333
O=P(O)(O)CCP(=O)(O)O,218.0
O=P(O)(O)CP(=O)(O)O,201.25
O=P(O)(O)Cc1ccccc1,169.0
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,195.0
O=P(O)(O)OCC(O)CO,-25.0
O=P(O)(O)OP(=O)(O)O,61.0
O=P(O)(O)c1ccccc1,162.75
O=P(O)(OCc1ccccc1)OCc1ccccc1,80.0
O=P(O)(Oc1ccccc1)Oc1ccccc1,66.75
O=P(O)(c1ccccc1)c1ccccc1,194.5
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,27.0
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,26.7
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,5.5
O=P(OCCCl)(OCCCl)OCCCl,-55.0
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,61.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,50.333333333333336
O=P(c1ccccc1)(c1ccccc1)C1CCCCC1,167.0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,156.25
O=P1(Cl)OCCO1,12.0
O=P1(N(CCCl)CCCl)NCCCO1,43.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,50.5
O=P1(NC2CCCCC2)Oc2ccccc2-c2ccccc2O1,159.85
O=P1(NCCCl)OCCCN1CCCl,40.0
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,37.0
O=S(=O)(CCCl)c1ccc(F)cc1,69.0
O=S(=O)(CCCl)c1ccccc1,54.0
O=S(=O)(CCS(=O)(=O)c1ccccc1)c1ccccc1,180.0
O=S(=O)(CCl)c1ccccc1,54.0
O=S(=O)(Cc1ccccc1)Cc1ccccc1,151.5
O=S(=O)(Cc1ccccc1)c1ccccc1,147.5
O=S(=O)(Cl)C(Cl)(Cl)Cl,140.5
O=S(=O)(Cl)Cc1ccc(C(F)(F)F)cc1,104.0
O=S(=O)(Cl)Cc1ccc(Cl)cc1,95.0
O=S(=O)(Cl)Cc1ccc(F)cc1,60.0
O=S(=O)(Cl)Cc1cccc(Cl)c1,71.0
O=S(=O)(Cl)Cc1ccccc1,92.0
O=S(=O)(Cl)Cl,-54.05
O=S(=O)(Cl)c1c(Cl)cc(Br)cc1Cl,45.0
O=S(=O)(Cl)c1c(Cl)cc(C(F)(F)F)cc1Cl,48.0
O=S(=O)(Cl)c1c(Cl)cc(Cl)cc1Cl,46.0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,53.0
O=S(=O)(Cl)c1c(Cl)sc(Cl)c1Br,69.0
O=S(=O)(Cl)c1c(F)c(Br)cc(F)c1Br,69.0
O=S(=O)(Cl)c1cc(Br)c(Br)s1,77.0
O=S(=O)(Cl)c1cc(Br)ccc1Br,71.0
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,36.0
O=S(=O)(Cl)c1cc(C(F)(F)F)ccc1C(F)(F)F,61.0
O=S(=O)(Cl)c1cc(Cl)c(Cl)cc1Cl,69.0
O=S(=O)(Cl)c1cc(Cl)c(Cl)s1,56.0
O=S(=O)(Cl)c1cc(Cl)c(O)c(Cl)c1,119.0
O=S(=O)(Cl)c1cc(Cl)cc(Cl)c1,32.0
O=S(=O)(Cl)c1cc(Cl)cc(Cl)c1O,79.0
O=S(=O)(Cl)c1cc(Cl)ccc1Cl,38.0
O=S(=O)(Cl)c1cc(Cl)ccc1F,43.0
O=S(=O)(Cl)c1cc(F)c(Br)cc1F,35.0
O=S(=O)(Cl)c1cc(F)cc(F)c1,58.0
O=S(=O)(Cl)c1cc(S(=O)(=O)c2ccccc2)cs1,102.0
O=S(=O)(Cl)c1ccc(-c2ccccc2)cc1,115.0
O=S(=O)(Cl)c1ccc(Br)cc1,75.5
O=S(=O)(Cl)c1ccc(Br)cc1Br,84.0
O=S(=O)(Cl)c1ccc(Br)cc1C(F)(F)F,56.0
O=S(=O)(Cl)c1ccc(Br)cc1Cl,79.0
O=S(=O)(Cl)c1ccc(Br)cc1F,65.0
O=S(=O)(Cl)c1ccc(Br)s1,41.0
O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1,31.0
O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1Cl,37.0
O=S(=O)(Cl)c1ccc(CBr)cc1,74.0
O=S(=O)(Cl)c1ccc(Cl)c(Cl)c1,21.0
O=S(=O)(Cl)c1ccc(Cl)c(Cl)c1Cl,63.0
O=S(=O)(Cl)c1ccc(Cl)cc1,51.5
O=S(=O)(Cl)c1ccc(Cl)cc1Cl,54.0
O=S(=O)(Cl)c1ccc(Cl)cc1F,36.0
O=S(=O)(Cl)c1ccc(Cl)s1,27.0
O=S(=O)(Cl)c1ccc(F)cc1C(F)(F)F,50.0
O=S(=O)(Cl)c1ccc(F)cc1Cl,30.0
O=S(=O)(Cl)c1ccc(I)cc1,83.5
O=S(=O)(Cl)c1ccc(Oc2ccccc2)cc1,44.0
O=S(=O)(Cl)c1ccc(S(=O)(=O)c2ccccc2)s1,104.0
O=S(=O)(Cl)c1ccc2c(c1)OCCO2,66.0
O=S(=O)(Cl)c1ccc2ccccc2c1,78.5
O=S(=O)(Cl)c1cccc(Br)c1,32.0
O=S(=O)(Cl)c1cccc(Cl)c1,21.0
O=S(=O)(Cl)c1cccc(Cl)c1Cl,60.0
O=S(=O)(Cl)c1cccc(F)c1,7.0
O=S(=O)(Cl)c1cccc(S(=O)(=O)Cl)c1,59.0
O=S(=O)(Cl)c1cccc2ccccc12,68.0
O=S(=O)(Cl)c1cccc2cccnc12,129.0
O=S(=O)(Cl)c1ccccc1,14.833333333333334
O=S(=O)(Cl)c1ccccc1Br,50.0
O=S(=O)(Cl)c1ccccc1C(F)(F)F,23.0
O=S(=O)(Cl)c1ccccc1Cl,27.0
O=S(=O)(Cl)c1ccccc1F,30.0
O=S(=O)(Cl)c1ccccc1OC(F)(F)F,31.0
O=S(=O)(Cl)c1cccs1,29.0
O=S(=O)(Cl)c1cnc(Cl)c(Br)c1,68.0
O=S(=O)(F)Cc1ccccc1,93.0
O=S(=O)(F)F,-135.81
O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,46.0
O=S(=O)(N(c1ccccn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,39.0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,51.5
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,121.5
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,114.0
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,125.0
O=S(=O)(O)C(F)(F)F,-40.0
O=S(=O)(O)CC(O)CNC1CCCCC1,272.0
O=S(=O)(O)CCCNC(CO)(CO)CO,230.0
O=S(=O)(O)CCN1CCN(CCO)CC1,234.0
O=S(=O)(O)CCNC1CCCCC1,320.0
O=S(=O)(O)CCS(=O)(=O)O,173.0
O=S(=O)(O)CS(=O)(=O)O,98.0
O=S(=O)(O)Cl,-80.0
O=S(=O)(O)F,-87.3
O=S(=O)(O)NC1CCCCC1,169.5
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,170.0
O=S(=O)(O)c1ccc(-c2ccc(S(=O)(=O)O)cc2)cc1,72.5
O=S(=O)(O)c1ccc(Cl)cc1,67.0
O=S(=O)(O)c1ccc(Nc2ccccc2)cc1,206.0
O=S(=O)(O)c1ccc(O)c2ncccc12,322.5
O=S(=O)(O)c1ccc2cc(O)ccc2c1,125.0
O=S(=O)(O)c1ccc2ccc(S(=O)(=O)O)cc2c1,199.0
O=S(=O)(O)c1ccc2ccccc2c1,91.0
O=S(=O)(O)c1cccc2ccccc12,140.0
O=S(=O)(O)c1ccccc1,45.75
O=S(=O)(OCC(F)(F)F)C(Cl)(Cl)Cl,-70.0
O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,-80.0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,86.5
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,45.5
O=S(=O)([O-])CCN1CC[NH+](CCO)CC1,236.0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,147.0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,148.45
O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,99.0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,93.0
O=S(=O)(c1ccccc1)c1ccccc1,128.25
O=S(=O)(c1ccccc1)c1cccs1,123.0
O=S(=O)(c1ccccc1)c1ccsc1,116.0
O=S(=O)(c1ccccc1)n1ccc2ccccc21,78.0
O=S(=O)(c1ccccc1)n1cccc1,89.0
O=S(Br)Br,-52.0
O=S(Cc1ccccc1)Cc1ccccc1,134.0
O=S(Cl)Cl,-104.5
O=S(O)c1ccc(Cl)cc1,99.0
O=S(O)c1ccccc1,84.0
O=S(c1ccccc1)c1ccccc1,70.73333333333333
O=S1(=O)C=Cc2ccccc21,138.0
O=S1(=O)CC=CC1,64.66666666666667
O=S1(=O)CCCC1,27.3
O=S1(=O)CCCCO1,13.5
O=S1(=O)CCCO1,31.833333333333332
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,155.0
O=S1(=O)CCOCC1,132.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,204.0
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,181.0
O=S1(=O)OCCO1,99.0
O=S1(=O)OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,181.0
O=S1CCC1,31.5
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,106.0
O=S1OCCO1,-11.0
O=S=O,-72.5
O=[N+]([O-])/C=C/c1c(Cl)cccc1Cl,65.0
O=[N+]([O-])/C=C/c1c(F)cccc1Cl,63.0
O=[N+]([O-])/C=C/c1ccc(Cl)c(Cl)c1,93.0
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])cc1,204.0
O=[N+]([O-])/C=C/c1cccc([N+](=O)[O-])c1,126.0
O=[N+]([O-])/C=C/c1ccccc1,58.0
O=[N+]([O-])/C=C/c1ccccc1Cl,48.0
O=[N+]([O-])/C=C/c1ccccc1[N+](=O)[O-],106.0
O=[N+]([O-])/C=C/c1ccco1,74.0
O=[N+]([O-])C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,107.0
O=[N+]([O-])C(Br)(Br)Br,10.0
O=[N+]([O-])C(Br)(CO)CO,129.25
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],17.5
O=[N+]([O-])C(Br)=Cc1cccc(C=C(Br)[N+](=O)[O-])c1,153.0
O=[N+]([O-])C(Br)C(Br)c1cccc(C(Br)C(Br)[N+](=O)[O-])c1,147.0
O=[N+]([O-])C(CO)(CO)CO,214.0
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],4.5
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-41.5
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],13.9
O=[N+]([O-])C([N+](=O)[O-])[N+](=O)[O-],15.0
O=[N+]([O-])C1([N+](=O)[O-])CCCCC1,36.0
O=[N+]([O-])C1CCCCC1,-34.0
O=[N+]([O-])C=C1NCCS1,142.0
O=[N+]([O-])C=Cc1cccc(C=C[N+](=O)[O-])c1,204.0
O=[N+]([O-])CC(Nc1ccccc1)c1cccc(C(C[N+](=O)[O-])Nc2ccccc2)c1,127.0
O=[N+]([O-])CC(O)C(Cl)(Cl)Cl,45.5
O=[N+]([O-])CCO,-80.0
O=[N+]([O-])CCc1ccccc1,-23.0
O=[N+]([O-])N1CCCCC1,-5.5
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,205.25
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,144.0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,140.10000000000002
O=[N+]([O-])Nc1ccccc1,47.3
O=[N+]([O-])O,-41.795
O=[N+]([O-])OC(CO)CO,54.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,70.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],140.5
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],13.5
O=[N+]([O-])OCC(O)CO,61.0
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],26.0
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],61.0
O=[N+]([O-])OCC(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],107.0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],108.0
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-11.3
O=[N+]([O-])OCCO[N+](=O)[O-],-22.3
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],70.0
O=[N+]([O-])[N+](=O)[O-],-9.3
O=[N+]([O-])c1c(Br)sc(Br)c1[N+](=O)[O-],136.0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,143.375
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,99.625
O=[N+]([O-])c1c(Cl)cc(Cl)cc1C(Cl)Cl,45.0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,71.66666666666667
O=[N+]([O-])c1c(Cl)ccc(O)c1Cl,87.0
O=[N+]([O-])c1c(Cl)ccc2ccccc12,99.5
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,124.5
O=[N+]([O-])c1c(Cl)cccc1Cl,72.5
O=[N+]([O-])c1c(Cl)ncnc1Cl,101.5
O=[N+]([O-])c1c(Cl)sc(Cl)c1[N+](=O)[O-],87.0
O=[N+]([O-])c1c(F)cc(F)cc1F,3.75
O=[N+]([O-])c1c(F)ccc(Cl)c1F,47.0
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,92.5
O=[N+]([O-])c1c(O)cc(O)cc1O,189.0
O=[N+]([O-])c1c(O)ccc2ccccc12,104.0
O=[N+]([O-])c1c(O)cccc1O,82.5
O=[N+]([O-])c1c2c(c([N+](=O)[O-])c3c1CCCN3)NCCC2,187.0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,143.5
O=[N+]([O-])c1cc(-c2ccc(O)cc2)ccc1O,182.0
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,67.0
O=[N+]([O-])c1cc(-c2ncco2)cc([N+](=O)[O-])c1,130.0
O=[N+]([O-])c1cc(Br)cc2c1NCC2,131.0
O=[N+]([O-])c1cc(Br)cc2cc[nH]c12,213.0
O=[N+]([O-])c1cc(Br)ccc1Br,83.83333333333333
O=[N+]([O-])c1cc(Br)ccc1F,19.0
O=[N+]([O-])c1cc(Br)ccc1O,92.0
O=[N+]([O-])c1cc(Br)cnc1O,247.0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,76.0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,116.0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl,55.0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,56.666666666666664
O=[N+]([O-])c1cc(C(F)(F)F)ccc1CBr,38.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1CCl,44.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1CO,64.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.75
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)Cl,43.0
O=[N+]([O-])c1cc(C(O)Cc2ccc3ccccc3n2)ccc1C(O)Cc1ccc2ccccc2n1,172.0
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,107.0
O=[N+]([O-])c1cc(C=NNc2ccccc2)ccc1C=NNc1ccccc1,185.0
O=[N+]([O-])c1cc(C=NO)ccc1C=NO,176.0
O=[N+]([O-])c1cc(C=Nc2ccccc2)ccc1C=Nc1ccccc1,134.0
O=[N+]([O-])c1cc(CCBr)c([N+](=O)[O-])cc1CCBr,123.0
O=[N+]([O-])c1cc(CO)ccc1Cl,63.0
O=[N+]([O-])c1cc(Cl)[n+]([O-])c(Cl)c1,178.0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,71.25
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,57.5
O=[N+]([O-])c1cc(Cl)c(Nc2ncc(C(F)(F)F)cc2Cl)c([N+](=O)[O-])c1,126.0
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,127.0
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,64.7
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,122.0
O=[N+]([O-])c1cc(Cl)cc([N+](=O)[O-])c1O,81.0
O=[N+]([O-])c1cc(Cl)ccc1Br,70.0
O=[N+]([O-])c1cc(Cl)ccc1Cl,55.666666666666664
O=[N+]([O-])c1cc(Cl)ccc1O,88.16666666666667
O=[N+]([O-])c1cc(Cl)nc(Cl)c1,96.0
O=[N+]([O-])c1cc(F)c(Br)cc1F,56.0
O=[N+]([O-])c1cc(F)c(F)cc1F,-11.0
O=[N+]([O-])c1cc(F)cc(F)c1,17.0
O=[N+]([O-])c1cc(F)cc(I)c1,78.0
O=[N+]([O-])c1cc(F)cc([N+](=O)[O-])c1O,55.0
O=[N+]([O-])c1cc(F)ccc1Br,38.0
O=[N+]([O-])c1cc(F)ccc1Cl,38.0
O=[N+]([O-])c1cc(F)ccc1F,-11.85
O=[N+]([O-])c1cc(F)ccc1O,74.0
O=[N+]([O-])c1cc(I)c(O)c(I)c1,155.66666666666666
O=[N+]([O-])c1cc(I)cc([N+](=O)[O-])c1,101.0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,95.5
O=[N+]([O-])c1cc(N=C=S)ccc1Cl,66.0
O=[N+]([O-])c1cc(O)c(Cl)cc1Cl,100.0
O=[N+]([O-])c1cc(O)cc(C(F)(F)F)c1,91.0
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,125.1
O=[N+]([O-])c1cc(O)ccc1Cl,127.0
O=[N+]([O-])c1cc(S(=O)(=O)Cl)ccc1Cl,60.0
O=[N+]([O-])c1cc(S(=O)(=O)Cl)sc1Cl,53.0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,156.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,193.75
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Br)=Cc2ccccc2)cc1C=Cc1ccccc1,175.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Br)C(Br)c2ccccc2)cc1C=Cc1ccccc1,212.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(C(=NNc2ccccc2)c2ccccc2)c2ccccc2)cc1Cl,196.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)=Cc2ccccc2)cc1C(Cl)=Cc1ccccc1,146.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)=Cc2ccccc2)cc1C=Cc1ccccc1,191.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)C(Cl)c2ccccc2)cc1C=Cc1ccccc1,181.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C2CO2)cc1C1CO1,154.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=C(Cl)c2ccccc2)cc1C=C(Cl)c1ccccc1,145.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2ccc3c(c2)OCO3)cc1C=Cc1ccc2c(c1)OCO2,215.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2cccc3c2OCO3)cc1C=Cc1cccc2c1OCO2,215.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2ccccc2)cc1C=Cc1ccccc1,193.0
