name,mpC,smiles,rem
"benzamide, n-(2-cyclohexyl-2h-benzotriazol-5-yl)",212.0,O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccccc1,0
N-(3-bromophenyl)-6-chloropyrazine-2-carboxamide,100.0,O=C(Nc1cccc(Br)c1)c1cncc(Cl)n1,0
"N-(3-chlorophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",154.0,O=C(Nc1cccc(Cl)c1)C(C(F)(F)F)C(F)(F)F,0
barban,75.0,O=C(Nc1cccc(Cl)c1)OCC#CCCl,0
"N,N'-[(E)-diazene-1,2-diyldibenzene-3,1-diyl]dibenzamide",285.0,O=C(Nc1cccc(N=Nc2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,0
N-{3-[(Z)-{3-[(phenylcarbonyl)amino]phenyl}-NNO-azoxy]phenyl}benzamide,247.0,O=C(Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,0
3-(benzoylamino)phenyl benzoate,153.0,O=C(Nc1cccc(OC(=O)c2ccccc2)c1)c1ccccc1,0
"3,3,3-trifluoro-N-(3-nitrophenyl)-2-(trifluoromethyl)propanamide",200.0,O=C(Nc1cccc([N+](=O)[O-])c1)C(C(F)(F)F)C(F)(F)F,0
"1,3-Bis(3-nitrophenyl)urea",234.0,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1cccc([N+](=O)[O-])c1,0
3'-Nitrobenzanilide,155.0,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1,0
5-[(phenylcarbonyl)amino]naphthalen-2-yl benzoate,223.0,O=C(Nc1cccc2cc(OC(=O)c3ccccc3)ccc12)c1ccccc1,0
"3,3,3-trifluoro-N-(1-naphthyl)-2-(trifluoromethyl)propanamide",224.0,O=C(Nc1cccc2ccccc12)C(C(F)(F)F)C(F)(F)F,0
"urea, n,n'-di-1-naphthalenyl-",296.0,O=C(Nc1cccc2ccccc12)Nc1cccc2ccccc12,0
"ethanediamide, n,n'-diphenyl-",254.0,O=C(Nc1ccccc1)C(=O)Nc1ccccc1,0
"acetamide, 2,2,2-trichloro-n-phenyl-",96.0,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,0
"Benzeneacetamide, N,alpha-diphenyl-",177.0,O=C(Nc1ccccc1)C(c1ccccc1)c1ccccc1,0
"N-phenylbicyclo[4.2.0]octa-1,3,5-triene-7-carboxamide",161.0,O=C(Nc1ccccc1)C1Cc2ccccc21,0
"N-phenyl-N-(phenylcarbamoyl)bicyclo[4.2.0]octa-1,3,5-triene-7-carboxamide",158.0,O=C(Nc1ccccc1)N(C(=O)C1Cc2ccccc21)c1ccccc1,0
pencycuron,130.0,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
forchlorfenuron,167.0,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
"N-phenyl-N'-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]urea",150.0,O=C(Nc1ccccc1)Nc1nnc(C(F)(F)F)s1,0
"cyclohepta-4,6-diene-1,3-diyl bis(phenylcarbamate)",181.0,O=C(Nc1ccccc1)OC1C=CC=CC(OC(=O)Nc2ccccc2)C1,0
"cyclohepta-3,5-diene-1,2-diyl bis(phenylcarbamate)",135.0,O=C(Nc1ccccc1)OC1C=CC=CCC1OC(=O)Nc1ccccc1,0
"cycloheptane-1,3-diyl bis(phenylcarbamate)",170.0,O=C(Nc1ccccc1)OC1CCCCC(OC(=O)Nc2ccccc2)C1,0
"cycloheptane-1,2-diyl bis(phenylcarbamate)",174.0,O=C(Nc1ccccc1)OC1CCCCCC1OC(=O)Nc1ccccc1,0
cyclarbamate,151.5,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,0
"benzene-1,4-diyldiethane-2,1-diyl bis(phenylcarbamate)",213.0,O=C(Nc1ccccc1)OCCc1ccc(CCOC(=O)Nc2ccccc2)cc1,0
"2,6-dinitrobenzyl phenylcarbamate",138.0,O=C(Nc1ccccc1)OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
2-nitrobenzyl phenylcarbamate,141.0,O=C(Nc1ccccc1)OCc1ccccc1[N+](=O)[O-],0
5-chlorosalicylanilide,211.0,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0
naphthol as,248.5,O=C(Nc1ccccc1)c1cc2ccccc2cc1O,0
5-bromo-N-phenylnaphthalene-1-carboxamide,217.0,O=C(Nc1ccccc1)c1cccc2c(Br)cccc12,0
benzanilide,163.0,O=C(Nc1ccccc1)c1ccccc1,0
benzanilide,163.0,O=C(Nc1ccccc1)c1ccccc1,0
benzanilide,164.0,O=C(Nc1ccccc1)c1ccccc1,0
"benzamide, 2-iodo-n-phenyl",137.0,O=C(Nc1ccccc1)c1ccccc1I,0
salicylanilide,136.5,O=C(Nc1ccccc1)c1ccccc1O,0
salicylanilide,137.0,O=C(Nc1ccccc1)c1ccccc1O,0
2-Nitro-N-phenylbenzamide,153.85,O=C(Nc1ccccc1)c1ccccc1[N+](=O)[O-],0
nicotinanilide,120.0,O=C(Nc1ccccc1)c1cccnc1,0
"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dichlo",223.0,O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,0
boscalid,143.3,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
"propanamide, N-(2-bromophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)-",184.0,O=C(Nc1ccccc1Br)C(C(F)(F)F)C(F)(F)F,0
"N,N'-(buta-1,3-diyne-1,4-diyldibenzene-2,1-diyl)dibenzamide",211.0,O=C(Nc1ccccc1C#CC#Cc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
"N,N'-(butane-1,4-diyldibenzene-2,1-diyl)dibenzamide",211.0,O=C(Nc1ccccc1CCCCc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
N-[2-(2-phenylethyl)phenyl]benzamide,166.0,O=C(Nc1ccccc1CCc1ccccc1)c1ccccc1,0
"benzamide, n-(2-chlorophenyl)-",99.0,O=C(Nc1ccccc1Cl)c1ccccc1,0
"N,N'-1,2-Phenylenedibenzamide",302.0,O=C(Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
S-[2-(Benzoylamino)phenyl] benzenecarbothioate,152.0,O=C(Nc1ccccc1SC(=O)c1ccccc1)c1ccccc1,0
bis(2-benzamidophenyl) disulfide,142.0,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
"3,3,3-trifluoro-N-(2-nitrophenyl)-2-(trifluoromethyl)propanamide",156.0,O=C(Nc1ccccc1[N+](=O)[O-])C(C(F)(F)F)C(F)(F)F,0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-(2-nitrophenyl)nonanamide",94.0,O=C(Nc1ccccc1[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
N-(2-nitrophenyl)benzamide,96.0,O=C(Nc1ccccc1[N+](=O)[O-])c1ccccc1,0
"Propanamide, 3,3,3-trifluoro-N-2-pyridinyl-2-(trifluoromethyl)-",109.0,O=C(Nc1ccccn1)C(C(F)(F)F)C(F)(F)F,0
"Nonanamide, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-2-pyridinyl-",66.0,O=C(Nc1ccccn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"benzamide, 3,5-dinitro-N-2-pyridinyl-",201.0,O=C(Nc1ccccn1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-pyridin-3-ylnonanamide",145.0,O=C(Nc1cccnc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"benzamide, N-[4-(4-bromophenyl)-2-thiazolyl]-",115.0,O=C(Nc1nc(-c2ccc(Br)cc2)cs1)c1ccccc1,0
"benzamide, N-[4-(4-chlorophenyl)-2-thiazolyl]-",120.0,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,0
"benzamide, N-(4-phenyl-2-thiazolyl)-",123.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1,0
"Propanamide, N-2-benzothiazolyl-3,3,3-trifluoro-2-(trifluoromethyl)-",174.0,O=C(Nc1nc2ccccc2s1)C(C(F)(F)F)C(F)(F)F,0
"N-1,3-benzothiazol-2-yl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",169.0,O=C(Nc1nc2ccccc2s1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
tenonitrozole,255.5,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0
"propanamide, 3,3,3-trifluoro-N-2-thiazolyl-2-(trifluoromethyl)-",148.0,O=C(Nc1nccs1)C(C(F)(F)F)C(F)(F)F,0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-1,3-thiazol-2-ylnonanamide",146.0,O=C(Nc1nccs1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-(4H-1,2,4-triazol-4-yl)nonanamide",151.0,O=C(Nn1cnnc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
(E)-2-(4-Fluorophenyl)-3-(4-nitrophenyl)propenoic acid,242.5,O=C(O)/C(=C/c1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1,0
(E)-2-phenyl-3-(4-nitrophenyl)propenoic acid,215.5,O=C(O)/C(=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
(E)-2-phenyl-3-(3-nitrophenyl)propenoic acid,185.0,O=C(O)/C(=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
(E)-2-(4-nitrophenyl)-3-phenylpropenoic acid,227.5,O=C(O)/C(=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
"(2E)-2,3-Diphenylacrylic acid",173.0,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0
alpha-phenylcinnamic acid,173.0,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0
(E)-2-phenyl-3-(2-nitrophenyl)propenoic acid,198.5,O=C(O)/C(=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0
(E)-2-(2-Fluorophenyl)-3-(2-nitrophenyl)propenoic acid,212.5,O=C(O)/C(=C/c1ccccc1[N+](=O)[O-])c1ccccc1F,0
cis-aconitic acid,118.0,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
3-(4-chlorobenzoyl)acrylic acid,158.0,O=C(O)/C=C/C(=O)c1ccc(Cl)cc1,0
"2,4-hexadienedioic acid, (e,e)-",301.0,O=C(O)/C=C/C=C/C(=O)O,0
piperic acid,215.0,O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0
traumatic acid,165.5,O=C(O)/C=C/CCCCCCCCC(=O)O,0
"2,6-difluorocinnamic acid",125.0,O=C(O)/C=C/c1c(F)cccc1F,0
(2e)-3-(1h-Imidazol-4-Yl)Acrylic Acid,225.0,O=C(O)/C=C/c1c[nH]cn1,0
5-bromo-2-fluorocinnamic acid,195.0,O=C(O)/C=C/c1cc(Br)ccc1F,0
2-fluoro-5-(trifluoromethyl)cinnamic acid,120.0,O=C(O)/C=C/c1cc(C(F)(F)F)ccc1F,0
"3,4,5-trifluorocinnamic acid",197.0,O=C(O)/C=C/c1cc(F)c(F)c(F)c1,0
"2,4,5-trifluorocinnamic acid",186.0,O=C(O)/C=C/c1cc(F)c(F)cc1F,0
"3,5-difluorocinnamic acid",205.0,O=C(O)/C=C/c1cc(F)cc(F)c1,0
2-bromo-5-fluorocinnamic acid,190.0,O=C(O)/C=C/c1cc(F)ccc1Br,0
"2,5-difluorocinnamic acid",139.0,O=C(O)/C=C/c1cc(F)ccc1F,0
4-phenylcinnamic acid,226.0,O=C(O)/C=C/c1ccc(-c2ccccc2)cc1,0
4-(2-carboxyvinyl)benzeneboronic acid,193.0,O=C(O)/C=C/c1ccc(B(O)O)cc1,0
"2-propenoic acid, 3-(4-bromophenyl)-",263.0,O=C(O)/C=C/c1ccc(Br)cc1,0
4-bromocinnamic_acid,262.0,O=C(O)/C=C/c1ccc(Br)cc1,0
4-bromo-2-fluorocinnamic acid,219.0,O=C(O)/C=C/c1ccc(Br)cc1F,0
trans-4-(trifluoromethyl)cinnamic acid,232.0,O=C(O)/C=C/c1ccc(C(F)(F)F)cc1,0
"3,4-dichlorocinnamic acid",219.0,O=C(O)/C=C/c1ccc(Cl)c(Cl)c1,0
4-chloro-3-fluorocinnamic acid,243.0,O=C(O)/C=C/c1ccc(Cl)c(F)c1,0
4-chloro-3-nitrocinnamic acid,187.0,O=C(O)/C=C/c1ccc(Cl)c([N+](=O)[O-])c1,0
p-chlorocinnamic acid,248.0,O=C(O)/C=C/c1ccc(Cl)cc1,0
"cinnamic acid, p-chloro-",249.0,O=C(O)/C=C/c1ccc(Cl)cc1,0
"2,4-dichlorocinnamic acid",234.0,O=C(O)/C=C/c1ccc(Cl)cc1Cl,0
"trans-2,4-dichlorocinnamic acid",234.0,O=C(O)/C=C/c1ccc(Cl)cc1Cl,0
4-chloro-2-fluorocinnamic acid,215.0,O=C(O)/C=C/c1ccc(Cl)cc1F,0
3-bromo-4-fluorocinnamic acid,194.0,O=C(O)/C=C/c1ccc(F)c(Br)c1,0
4-fluoro-3-(trifluoromethyl)cinnamic acid,143.0,O=C(O)/C=C/c1ccc(F)c(C(F)(F)F)c1,0
"3,4-difluorocinnamic acid",195.0,O=C(O)/C=C/c1ccc(F)c(F)c1,0
4-fluorocinnamic acid,209.0,O=C(O)/C=C/c1ccc(F)cc1,0
4-fluoro-2-(trifluoromethyl)cinnamic acid,182.0,O=C(O)/C=C/c1ccc(F)cc1C(F)(F)F,0
2-chloro-4-fluorocinnamic acid,247.0,O=C(O)/C=C/c1ccc(F)cc1Cl,0
"trans-2,4-difluorocinnamic acid",217.0,O=C(O)/C=C/c1ccc(F)cc1F,0
"3,4-Dihydroxycinnamic Acid",225.0,O=C(O)/C=C/c1ccc(O)c(O)c1,0
3-(2-carboxyvinyl)benzeneboronic acid,218.0,O=C(O)/C=C/c1cccc(B(O)O)c1,0
trans-3-bromocinnamic acid,180.0,O=C(O)/C=C/c1cccc(Br)c1,0
m-bromocinnamic_acid,177.0,O=C(O)/C=C/c1cccc(Br)c1,0
m-bromocinnamic acid,178.0,O=C(O)/C=C/c1cccc(Br)c1,0
"2-propenoic acid, 3- 3-(trifluoromethyl)phenyl -",136.0,O=C(O)/C=C/c1cccc(C(F)(F)F)c1,0
m-chlorocinnamic_acid__(trans),159.0,O=C(O)/C=C/c1cccc(Cl)c1,0
trans-3-fluorocinnamic acid,167.0,O=C(O)/C=C/c1cccc(F)c1,0
"2,3-difluorocinnamic acid",200.0,O=C(O)/C=C/c1cccc(F)c1F,0
trans-3-hydroxycinnamic acid,194.0,O=C(O)/C=C/c1cccc(O)c1,0
3-(trifluoromethoxy)cinnamic acid,94.0,O=C(O)/C=C/c1cccc(OC(F)(F)F)c1,0
m-nitrocinnamic acid,179.0,O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,0
3-(1-naphthyl)acrylic acid,211.0,O=C(O)/C=C/c1cccc2ccccc12,0
(2E)-3-Phenylacrylic acid,133.0,O=C(O)/C=C/c1ccccc1,0
trans-cinnamic acid,135.0,O=C(O)/C=C/c1ccccc1,0
cinnamic acid,133.0,O=C(O)/C=C/c1ccccc1,0
trans-cinnamic_acid,133.0,O=C(O)/C=C/c1ccccc1,0
cinnamic acid,133.0,O=C(O)/C=C/c1ccccc1,0
"2-propenoic acid, 3-phenyl-, (e)-",133.0,O=C(O)/C=C/c1ccccc1,0
2-(2-carboxyvinyl)benzeneboronic acid,171.0,O=C(O)/C=C/c1ccccc1B(O)O,0
trans-2-bromocinnamic acid,218.0,O=C(O)/C=C/c1ccccc1Br,0
2-(trifluoromethyl)cinnamic acid,202.0,O=C(O)/C=C/c1ccccc1C(F)(F)F,0
2-(trifluoromethyl)cinnamic acid,206.0,O=C(O)/C=C/c1ccccc1C(F)(F)F,0
o-chlorocinnamic acid (trans),208.0,O=C(O)/C=C/c1ccccc1Cl,0
"cinnamic acid, o-fluoro-",179.0,O=C(O)/C=C/c1ccccc1F,0
trans-2-hydroxycinnamic acid,217.0,O=C(O)/C=C/c1ccccc1O,0
trans-2-nitrocinnamic acid,247.0,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
"cinnamic acid, o-nitro- (6ci,7ci,8ci)",244.0,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
3-(2-furyl)acrylic acid,142.0,O=C(O)/C=C/c1ccco1,0
"2-propenoic acid, 3-(2-furanyl)-",143.0,O=C(O)/C=C/c1ccco1,0
3-(3-furyl)acrylic acid,153.0,O=C(O)/C=C/c1ccoc1,0
(2E)-3-[3-bromo-5-(carboxyethynyl)phenyl]prop-2-enoic acid,161.0,O=C(O)C#Cc1cc(Br)cc(C=CC(=O)O)c1,0
"3,3'-benzene-1,3-diylbisprop-2-ynoic acid",209.0,O=C(O)C#Cc1cccc(C#CC(=O)O)c1,0
phenylpropynoic acid,136.0,O=C(O)C#Cc1ccccc1,0
phenylpropiolic acid,137.0,O=C(O)C#Cc1ccccc1,0
3-[hydroxy(phenyl)amino]-2-phenylprop-2-enoic acid,75.0,O=C(O)C(=CN(O)c1ccccc1)c1ccccc1,0
2-[(E)-1-carboxy-2-(4-nitrophenyl)ethenyl]benzoic acid,223.0,O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1C(=O)O,0
(2E)-3-naphthalen-1-yl-2-phenylprop-2-enoic acid,161.0,O=C(O)C(=Cc1cccc2ccccc12)c1ccccc1,0
2-benzyl-3-phenylacrylic acid,158.0,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,0
alpha-(phenylmethylene)benzeneacetic acid,172.5,O=C(O)C(=Cc1ccccc1)c1ccccc1,0
"2,3-Diphenylacrylic acid",171.0,O=C(O)C(=Cc1ccccc1)c1ccccc1,0
(2Z)-2-(2-nitrophenyl)-3-phenylprop-2-enoic acid,192.0,O=C(O)C(=Cc1ccccc1)c1ccccc1[N+](=O)[O-],0
(2E)-3-(2-Fluorophenyl)-2-phenylacrylic acid,168.85,O=C(O)C(=Cc1ccccc1F)c1ccccc1,0
(2E)-3-(2-nitrophenyl)-2-(4-nitrophenyl)prop-2-enoic acid,184.0,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,0
2-keto-l-gulonic acid,171.0,O=C(O)C(=O)C(O)C(O)C(O)CO,0
bromopyruvic acid,78.0,O=C(O)C(=O)CBr,0
"acetic acid, oxo(phenylamino)-",150.0,O=C(O)C(=O)Nc1ccccc1,0
oxalic acid dihydrate,101.5,O=C(O)C(=O)O,0
4-nitrophenylglyoxylic acid,110.0,O=C(O)C(=O)c1ccc([N+](=O)[O-])cc1,0
benzoylformic acid,66.0,O=C(O)C(=O)c1ccccc1,0
phenylglyoxylic acid,65.0,O=C(O)C(=O)c1ccccc1,0
"3,3'-benzene-1,3-diylbis(2-thioxopropanoic acid)",85.0,O=C(O)C(=S)Cc1cccc(CC(=S)C(=O)O)c1,0
Tribromoacetic acid,131.5,O=C(O)C(Br)(Br)Br,0
"acetic acid, tribromo-",132.0,O=C(O)C(Br)(Br)Br,0
tribromoacetic acid,132.0,O=C(O)C(Br)(Br)Br,0
"acetic acid, dibromo-",49.0,O=C(O)C(Br)Br,0
"2,3-dibromosuccinic acid",167.0,O=C(O)C(Br)C(Br)C(=O)O,0
"3,3'-benzene-1,3-diylbis(2,3-dibromopropanoic acid)",225.0,O=C(O)C(Br)C(Br)c1cccc(C(Br)C(Br)C(=O)O)c1,0
"propanoic acid, 2,3-dibromo-",66.5,O=C(O)C(Br)CBr,0
alpha-bromo-2-chlorophenylacetic acid,107.0,O=C(O)C(Br)c1ccccc1Cl,0
phenylmalonic acid monobenzyl ester,66.0,O=C(O)C(C(=O)OCc1ccccc1)c1ccccc1,0
"3,3,3-trifluoro-2-(trifluoromethyl)propionic acid",52.0,O=C(O)C(C(F)(F)F)C(F)(F)F,0
3-bromo-2-(bromomethyl)propionic acid,100.0,O=C(O)C(CBr)CBr,0
"2,5-diphenylpentanoic acid",78.0,O=C(O)C(CCCc1ccccc1)c1ccccc1,0
"benzeneacetic acid, .alpha.-(hydroxymethyl)-,",118.0,O=C(O)C(CO)c1ccccc1,0
tropic acid,118.0,O=C(O)C(CO)c1ccccc1,0
Tropic acid,118.0,O=C(O)C(CO)c1ccccc1,0
iodoalphionic acid,164.0,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0
3-(4-nitrophenyl)-2-phenylpropanoic acid,152.0,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
2-benzylmalonate,121.0,O=C(O)C(Cc1ccccc1)C(=O)O,0
"benzenepropanoic acid, .alpha.-(phenylmethyl)-",90.0,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
"2,2,3-trichloropropionic acid",65.5,O=C(O)C(Cl)(Cl)CCl,0
trichloroacetic acid,57.5,O=C(O)C(Cl)(Cl)Cl,0
trichloroacetic acid,57.5,O=C(O)C(Cl)(Cl)Cl,0
Trichloroacetic acid,57.0,O=C(O)C(Cl)(Cl)Cl,0
trichloroacetic acid,56.0,O=C(O)C(Cl)(Cl)Cl,0
trichloroacrylic acid,73.0,O=C(O)C(Cl)=C(Cl)Cl,0
"2,3,3-trichloro-2-propenoic acid",76.0,O=C(O)C(Cl)=C(Cl)Cl,0
bromochloroacetic acid,27.0,O=C(O)C(Cl)Br,0
dl-bromochloroacetic acid,31.5,O=C(O)C(Cl)Br,0
"2,3-dichloropropionic acid",50.0,O=C(O)C(Cl)CCl,0
dichloroacetic acid,13.5,O=C(O)C(Cl)Cl,0
dichloroacetic acid,11.0,O=C(O)C(Cl)Cl,0
dichloroacetic acid,10.0,O=C(O)C(Cl)Cl,0
dichloroacetic acid,10.0,O=C(O)C(Cl)Cl,0
dichloroacetic acid,10.0,O=C(O)C(Cl)Cl,0
dichloroacetic acid,13.5,O=C(O)C(Cl)Cl,0
dichloroacetic acid,10.0,O=C(O)C(Cl)Cl,0
dichloroacetic acid,10.0,O=C(O)C(Cl)Cl,0
dichloroacetic acid,10.0,O=C(O)C(Cl)Cl,0
dichloroacetic acid,9.800000000000011,O=C(O)C(Cl)Cl,0
dichloroacetic acid,13.5,O=C(O)C(Cl)Cl,0
dichloroacetic acid,10.0,O=C(O)C(Cl)Cl,0
Dichloroacetic acid,9.7,O=C(O)C(Cl)Cl,0
tetrafluorosuccinic acid,115.0,O=C(O)C(F)(F)C(F)(F)C(=O)O,0
"butanedioic acid, tetrafluoro-",119.0,O=C(O)C(F)(F)C(F)(F)C(=O)O,0
perfluoroadipic acid,134.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
perfluorododecanoic acid,108.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Nonadecafluorodecanoic acid,78.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Heptadecafluorononanoic acid,66.5,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
perfluorooctanoic acid,54.3,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Pentadecafluorooctanoic acid,55.5,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Tridecafluoroheptanoic acid,30.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafl",34.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
heptafluorobutyric acid,-18.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0
"butanoic acid, heptafluoro-",-17.5,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0
chlorodifluoroacetic acid,22.0,O=C(O)C(F)(F)Cl,0
"acetic acid, chlorodifluoro-",25.0,O=C(O)C(F)(F)Cl,0
trifluoroacetic acid,-15.0,O=C(O)C(F)(F)F,0
Trifluoroacetic acid,-15.0,O=C(O)C(F)(F)F,0
trifluoroacetic acid,-15.2,O=C(O)C(F)(F)F,0
"alpha,alpha-difluorophenylacetic acid",75.0,O=C(O)C(F)(F)c1ccccc1,0
"cinnamic acid, alpha-fluoro-",157.5,O=C(O)C(F)=Cc1ccccc1,0
"acetic acid, difluoro-",-1.0,O=C(O)C(F)F,0
difluoroacetic acid,-1.0,O=C(O)C(F)F,0
alpha-fluorophenylacetic acid,80.0,O=C(O)C(F)c1ccccc1,0
diiodoacetic acid,110.0,O=C(O)C(I)I,0
"3,3,3-trifluoro-2-hydroxy-2-(trifluoromethyl)propionic acid",81.0,O=C(O)C(O)(C(F)(F)F)C(F)(F)F,0
tetrahydroxysuccinic acid,114.5,O=C(O)C(O)(O)C(O)(O)C(=O)O,0
benzilic acid,149.85000000000002,O=C(O)C(O)(c1ccccc1)c1ccccc1,0
benzilic acid,148.85000000000002,O=C(O)C(O)(c1ccccc1)c1ccccc1,0
benzilic acid,150.0,O=C(O)C(O)(c1ccccc1)c1ccccc1,0
Hydroxy(diphenyl)acetic acid,151.5,O=C(O)C(O)(c1ccccc1)c1ccccc1,0
benzilic acid,151.0,O=C(O)C(O)(c1ccccc1)c1ccccc1,0
benzilic acid,151.0,O=C(O)C(O)(c1ccccc1)c1ccccc1,0
"2,2'-dichlorobenzilic acid",162.0,O=C(O)C(O)(c1ccccc1Cl)c1ccccc1Cl,0
tartronic acid,157.0,O=C(O)C(O)C(=O)O,0
"3,3,3-trichloro-2-hydroxy-propionic acid",125.0,O=C(O)C(O)C(Cl)(Cl)Cl,0
"3,3,3-trifluorolactic acid",69.0,O=C(O)C(O)C(F)(F)F,0
glucaric acid,125.5,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
glucoheptonic acid,146.5,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0
d-gluconic acid,131.0,O=C(O)C(O)C(O)C(O)C(O)CO,0
"benzenepropanoic acid, .alpha.-hydroxy-, (.+-.)-",98.0,O=C(O)C(O)Cc1ccccc1,0
thiodiglycolic acid,129.0,O=C(O)C(O)SC(O)C(=O)O,0
thiodiglycolic anhydride,98.0,O=C(O)C(O)SC(O)C(=O)OC(=O)C(O)SC(O)C(=O)O,0
"2,6-difluoromandelic acid",144.0,O=C(O)C(O)c1c(F)cccc1F,0
"3,5-difluoromandelic acid",136.0,O=C(O)C(O)c1cc(F)cc(F)c1,0
"2,5-difluoromandelic acid",111.0,O=C(O)C(O)c1cc(F)ccc1F,0
4-bromomandelic acid,117.0,O=C(O)C(O)c1ccc(Br)cc1,0
